time,latitude (deg),longitude (deg),distance_to_initial_snow_ice_interface_1 (m),distance_to_initial_snow_ice_interface_2 (m),distance_to_initial_snow_ice_interface_3 (m),distance_to_initial_snow_ice_interface_4 (m),barometric_pressure (hPa),temperature_air (degC),temperature_body (degC),GPS_time_since_last_fix (min),Unit_ID,drift_x (m),drift_y (m),drift (m),delta_t (s),U (m/s),u (m/s),v (m/s),x (km),y (km),distance (km)
2014-08-09 14:01:00,-71.3006,-42.8492,,,,,987.5,-20.9,-7.4,120,2014S9,0.0,0.0,0.0,3480.0,0.0,0.0,0.0,284.6566612559694,348.78147823022346,450.1976614264623
2014-08-09 15:01:00,-71.2946,-42.8796,,,,,987.6,-21.9,-7.4,0,2014S9,-1088.2298903531987,669.4679027028454,1277.6664537380175,3600.0,0.3549073482605604,-0.3022860806536663,0.18596330630634594,285.56515424944376,349.45094613292633,451.29083867801484
2014-08-09 16:01:00,-71.2946,-42.8796,,,,,987.7,-23.4,-7.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,285.56515424944376,349.45094613292633,451.29083867801484
2014-08-09 17:01:00,-71.2946,-42.8796,,,,,987.8,-23.6,-7.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,285.56515424944376,349.45094613292633,451.29083867801484
2014-08-09 18:01:00,-71.2878,-42.9122,,,,,987.8,-23.9,-7.4,0,2014S9,-1167.3441661206882,758.7297695752336,1392.2511502655302,3600.0,0.38673643062931395,-0.32426226836685784,0.21075826932645378,286.53937270876037,350.2096759025015,452.4948941237514
2014-08-09 19:02:00,-71.2878,-42.9122,,,,,986.9,-23.6,-7.4,60,2014S9,0.0,0.0,0.0,3660.0,0.0,0.0,0.0,286.53937270876037,350.2096759025015,452.4948941237514
2014-08-09 20:01:00,-71.2878,-42.9122,,,,,986.4,-23.6,-7.4,120,2014S9,0.0,0.0,0.0,3540.0,0.0,0.0,0.0,286.53937270876037,350.2096759025015,452.4948941237514
2014-08-09 21:01:00,-71.2828,-42.9504,,,,,986.7,-23.6,-7.4,0,2014S9,-1368.3486663026697,557.8891837722074,1477.7071475574294,3600.0,0.4104742076548415,-0.3800968517507416,0.15496921771450206,287.68091417325473,350.7675650862734,453.6498573747297
2014-08-09 22:02:00,-71.2828,-42.9504,,,,,986.5,-23.8,-7.4,60,2014S9,0.0,0.0,0.0,3660.0,0.0,0.0,0.0,287.68091417325473,350.7675650862734,453.6498573747297
2014-08-09 23:01:00,-71.2828,-42.9504,,,,,986.7,-23.4,-7.4,120,2014S9,0.0,0.0,0.0,3540.0,0.0,0.0,0.0,287.68091417325473,350.7675650862734,453.6498573747297
2014-08-10 00:01:00,-71.2814,-42.9866,,,,,986.5,-23.2,-7.4,0,2014S9,-1297.041220278326,156.20891788475248,1306.4138521647012,3600.0,0.362892736712417,-0.36028922785509054,0.04339136607909791,288.76266167658434,350.9237740041583,454.45722564380804
2014-08-10 01:02:00,-71.2814,-42.9866,,,,,985.8,-23.2,-7.4,60,2014S9,0.0,0.0,0.0,3660.0,0.0,0.0,0.0,288.76266167658434,350.9237740041583,454.45722564380804
2014-08-10 02:02:00,-71.2814,-42.9866,,,,,985.9,-23.3,-7.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,288.76266167658434,350.9237740041583,454.45722564380804
2014-08-10 03:01:00,-71.2774,-43.0262,,,,,985.4,-23.2,-7.4,0,2014S9,-1418.965020842088,446.3110647956052,1487.4996796410996,3540.0,0.4201976496161298,-0.40083757650906443,0.12607657197615965,289.9459791245097,351.3700850689541,455.55417624233746
2014-08-10 04:01:00,-71.2774,-43.0262,,,,,984.9,-23.5,-7.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,289.9459791245097,351.3700850689541,455.55417624233746
2014-08-10 05:00:00,-71.2774,-43.0262,,,,,984.8,-24.2,-7.4,120,2014S9,0.0,0.0,0.0,3540.0,0.0,0.0,0.0,289.9459791245097,351.3700850689541,455.55417624233746
2014-08-10 06:01:00,-71.2718,-43.086,,,,,984.3,-24.7,-7.4,0,2014S9,-2143.2216360840384,624.8351691862374,2232.446633187619,3660.0,0.6099580964993495,-0.5855796819901744,0.17071999158093917,291.73284701925627,351.99492023814014,457.174450186595
2014-08-10 07:01:00,-71.2718,-43.086,,,,,984.2,-25.1,-7.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,291.73284701925627,351.99492023814014,457.174450186595
2014-08-10 08:01:00,-71.2718,-43.086,,,,,984.1,-25.2,-7.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,291.73284701925627,351.99492023814014,457.174450186595
2014-08-10 09:01:00,-71.2684,-43.155,,,,,983.4,-25.2,-7.4,0,2014S9,-2473.660653029347,379.36402681503625,2502.58148542398,3600.0,0.6951615237288834,-0.6871279591748186,0.10537889633751008,293.79452596861,352.37428426495507,458.78411012191737
2014-08-10 10:01:00,-71.2684,-43.155,,,,,983.3,-25.5,-7.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,293.79452596861,352.37428426495507,458.78411012191737
2014-08-10 11:01:00,-71.2684,-43.155,,,,,983.4,-26.0,-7.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,293.79452596861,352.37428426495507,458.78411012191737
2014-08-10 12:01:00,-71.2642,-43.2158,,,,,983.5,-26.6,-7.4,0,2014S9,-2180.070660662204,468.62595978917443,2229.8695871437108,3600.0,0.6194082186510308,-0.6055751835172789,0.13017387771921513,295.6111118405174,352.84291022474395,460.30864508441897
2014-08-10 13:01:00,-71.2642,-43.2158,,,,,983.4,-26.8,-7.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,295.6111118405174,352.84291022474395,460.30864508441897
2014-08-10 14:01:00,-71.2642,-43.2158,,,,,983.3,-27.2,-7.5,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,295.6111118405174,352.84291022474395,460.30864508441897
2014-08-10 15:01:00,-71.2566,-43.2738,,,,,983.2,-27.1,-7.5,0,2014S9,-2080.1219311658842,847.9892953070049,2246.3288035086402,3600.0,0.6239802231968445,-0.5778116475460789,0.2355525820297236,297.34396714013764,353.6908995200512,462.0721666557489
2014-08-10 16:01:00,-71.2566,-43.2738,,,,,983.0,-26.7,-7.5,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,297.34396714013764,353.6908995200512,462.0721666557489
2014-08-10 17:01:00,-71.2566,-43.2738,,,,,982.9,-26.7,-7.5,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,297.34396714013764,353.6908995200512,462.0721666557489
2014-08-10 18:01:00,-71.246,-43.3332,,,,,983.2,-27.0,-7.5,0,2014S9,-2131.1642949104485,1182.7207569510122,2437.3529988132464,3600.0,0.6770424996703462,-0.591990081919569,0.32853354359750336,299.11857666175104,354.8736202770022,464.1198221070263
2014-08-10 19:01:00,-71.246,-43.3332,,,,,983.1,-27.2,-7.5,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,299.11857666175104,354.8736202770022,464.1198221070263
2014-08-10 20:01:00,-71.246,-43.3332,,,,,983.1,-27.2,-7.5,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,299.11857666175104,354.8736202770022,464.1198221070263
2014-08-10 21:01:00,-71.2366,-43.3904,,,,,982.9,-27.4,-7.5,0,2014S9,-2053.350380285961,1048.8267151272944,2305.707106851434,3600.0,0.6404741963476206,-0.5703751056349892,0.2913407542020262,300.8273893710979,355.92244699212927,466.0235042019825
2014-08-10 22:01:00,-71.2366,-43.3904,,,,,982.9,-27.9,-7.5,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,300.8273893710979,355.92244699212927,466.0235042019825
2014-08-10 23:01:00,-71.2366,-43.3904,,,,,983.2,-28.3,-7.5,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,300.8273893710979,355.92244699212927,466.0235042019825
2014-08-11 00:00:00,-71.2304,-43.4384,,,,,983.4,-28.5,-7.5,0,2014S9,-1723.9232367591237,691.7787432522863,1857.5438503178777,3540.0,0.5247299012197395,-0.48698396518619314,0.19541772408256675,302.2613043829767,356.61422573538186,467.4779161887162
2014-08-11 01:01:00,-71.2304,-43.4384,,,,,983.7,-29.0,-7.5,60,2014S9,0.0,0.0,0.0,3660.0,0.0,0.0,0.0,302.2613043829767,356.61422573538186,467.4779161887162
2014-08-11 02:01:00,-71.2304,-43.4384,,,,,983.9,-29.2,-7.5,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,302.2613043829767,356.61422573538186,467.4779161887162
2014-08-11 03:01:00,-71.2242,-43.4814,,,,,984.2,-29.8,-7.5,0,2014S9,-1544.8394811226092,691.7782824820907,1692.656555403087,3600.0,0.4701823765008575,-0.42912207808961367,0.19216063402280298,303.54581143414913,357.3060040178639,468.8364748464328
2014-08-11 04:01:00,-71.2242,-43.4814,,,,,984.5,-30.2,-7.5,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,303.54581143414913,357.3060040178639,468.8364748464328
2014-08-11 05:01:00,-71.2242,-43.4814,,,,,984.5,-30.4,-7.5,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,303.54581143414913,357.3060040178639,468.8364748464328
2014-08-11 06:00:00,-71.2158,-43.526,,,,,984.7,-31.1,-7.5,0,2014S9,-1602.8317234136227,937.2472603592744,1856.7449907383752,3540.0,0.5245042346718574,-0.4527773229981985,0.2647591130958402,304.87807216062816,358.24325127822317,470.4135053022748
2014-08-11 07:00:00,-71.2158,-43.526,,,,,984.9,-31.6,-7.5,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,304.87807216062816,358.24325127822317,470.4135053022748
2014-08-11 08:00:00,-71.2158,-43.526,,,,,984.9,-31.8,-7.6,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,304.87807216062816,358.24325127822317,470.4135053022748
2014-08-11 09:00:00,-71.2064,-43.5716,,,,,985.1,-32.1,-7.6,0,2014S9,-1639.47586794826,1048.82331167216,1946.255754183313,3600.0,0.5406265983842536,-0.4554099633189611,0.2913398087978222,306.24015986191597,359.29207458989544,472.09514970539874
2014-08-11 10:00:00,-71.2064,-43.5716,,,,,985.3,-32.2,-7.6,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,306.24015986191597,359.29207458989544,472.09514970539874
2014-08-11 11:00:00,-71.2064,-43.5716,,,,,985.8,-32.0,-7.6,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,306.24015986191597,359.29207458989544,472.09514970539874
2014-08-11 12:00:00,-71.199,-43.6036,,,,,986.2,-31.9,-7.6,0,2014S9,-1151.0639533808358,825.6686696881112,1416.572263203418,3600.0,0.3934922953342828,-0.31973998705023216,0.22935240824669756,307.1959840029659,360.1177432595836,473.3435978207858
2014-08-11 13:01:00,-71.199,-43.6036,,,,,986.6,-31.8,-7.6,60,2014S9,0.0,0.0,0.0,3660.0,0.0,0.0,0.0,307.1959840029659,360.1177432595836,473.3435978207858
2014-08-11 14:01:00,-71.199,-43.6036,,,,,986.8,-31.5,-7.6,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,307.1959840029659,360.1177432595836,473.3435978207858
2014-08-11 15:01:00,-71.1918,-43.6212,,,,,987.1,-31.1,-7.6,0,2014S9,-633.3252793623516,803.3526693172954,1022.9743011330365,3600.0,0.28415952809251016,-0.17592368871176434,0.22315351925480428,307.7216778025882,360.9210959289009,474.2959713893413
2014-08-11 16:00:00,-71.1918,-43.6212,,,,,987.3,-31.3,-7.6,60,2014S9,0.0,0.0,0.0,3540.0,0.0,0.0,0.0,307.7216778025882,360.9210959289009,474.2959713893413
2014-08-11 17:00:00,-71.1918,-43.6212,,,,,987.4,-31.9,-7.6,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,307.7216778025882,360.9210959289009,474.2959713893413
2014-08-11 18:00:00,-71.1826,-43.6344,,,,,987.4,-32.9,-7.6,0,2014S9,-475.16916052226406,1026.5052826858566,1131.1493387229661,3600.0,0.3142081496452684,-0.1319914334784067,0.2851403563016268,308.11594372917403,361.9476012115868,475.33304198523945
2014-08-11 19:00:00,-71.1826,-43.6344,,,,,987.8,-33.1,-7.7,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,308.11594372917403,361.9476012115868,475.33304198523945
2014-08-11 20:00:00,-71.1826,-43.6344,,,,,987.8,-33.5,-7.7,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,308.11594372917403,361.9476012115868,475.33304198523945
2014-08-11 21:00:00,-71.1738,-43.6442,,,,,988.3,-33.7,-7.7,0,2014S9,-352.9433003848538,981.8736668199628,1043.381459908615,3600.0,0.2898281833079486,-0.09803980566245939,0.27274268522776746,308.4086538555888,362.92947487840655,476.2706179353628
2014-08-11 22:00:00,-71.1738,-43.6442,,,,,988.4,-34.0,-7.7,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,308.4086538555888,362.92947487840655,476.2706179353628
2014-08-11 23:00:00,-71.1738,-43.6442,,,,,988.8,-34.1,-7.7,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,308.4086538555888,362.92947487840655,476.2706179353628
2014-08-12 00:00:00,-71.1668,-43.653,,,,,989.5,-34.2,-7.7,0,2014S9,-317.07141887497306,781.0352067878187,842.9414445318721,3600.0,0.23415040125885336,-0.08807539413193696,0.2169542241077274,308.6714938168377,363.7105100851946,477.0360848421747
2014-08-12 01:00:00,-71.1668,-43.653,,,,,989.9,-34.4,-7.7,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,308.6714938168377,363.7105100851946,477.0360848421747
2014-08-12 02:00:00,-71.1668,-43.653,,,,,990.2,-34.3,-7.8,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,308.6714938168377,363.7105100851946,477.0360848421747
2014-08-12 03:00:00,-71.1622,-43.6544,,,,,990.3,-34.2,-7.8,0,2014S9,-50.46124325774815,513.2513866019223,515.7260153607858,3600.0,0.1432572264891072,-0.014017012016041153,0.14256982961164508,308.7133091093955,364.2237614717964,477.45455871940027
2014-08-12 04:00:00,-71.1622,-43.6544,,,,,990.6,-34.0,-7.8,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,308.7133091093955,364.2237614717964,477.45455871940027
2014-08-12 05:00:00,-71.1622,-43.6544,,,,,991.1,-33.9,-7.8,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,308.7133091093955,364.2237614717964,477.45455871940027
2014-08-12 06:00:00,-71.1574,-43.6614,,,,,991.3,-33.5,-7.8,0,2014S9,-252.36556372320828,535.5663930243469,592.0470750628212,3600.0,0.1644575208507837,-0.07010154547866897,0.14876844250676302,308.92238493020096,364.7593278648204,477.9983338625343
2014-08-12 07:00:00,-71.1574,-43.6614,,,,,991.8,-33.4,-7.8,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,308.92238493020096,364.7593278648204,477.9983338625343
2014-08-12 08:00:00,-71.1574,-43.6614,,,,,991.8,-33.4,-7.8,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,308.92238493020096,364.7593278648204,477.9983338625343
2014-08-12 09:00:00,-71.1522,-43.6748,,,,,991.9,-33.3,-7.9,0,2014S9,-483.2183370103714,580.1966130893787,755.0682558970778,3600.0,0.20974118219363275,-0.13422731583621428,0.16116572585816075,309.32261280051284,365.3395244779101,478.69974612013476
2014-08-12 10:00:00,-71.1522,-43.6748,,,,,992.7,-33.7,-7.9,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,309.32261280051284,365.3395244779101,478.69974612013476
2014-08-12 11:00:00,-71.1522,-43.6748,,,,,993.1,-34.0,-7.9,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,309.32261280051284,365.3395244779101,478.69974612013476
2014-08-12 12:00:00,-71.1492,-43.683,,,,,993.5,-34.2,-7.9,0,2014S9,-295.7793586035005,334.7286672897054,446.68636612442117,3600.0,0.12407954614567254,-0.0821609329454168,0.0929801853582515,309.5675264259902,365.6742531451999,479.11346550770816
2014-08-12 13:00:00,-71.1492,-43.683,,,,,993.8,-33.3,-7.9,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,309.5675264259902,365.6742531451999,479.11346550770816
2014-08-12 14:00:00,-71.1492,-43.683,,,,,994.2,-32.4,-7.9,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,309.5675264259902,365.6742531451999,479.11346550770816
2014-08-12 15:00:00,-71.147,-43.6842,,,,,994.6,-32.1,-8.0,0,2014S9,-43.29141879494278,245.46762052992128,249.2558919462097,3600.0,0.06923774776283602,-0.012025394109706327,0.06818545014720036,309.6033673209061,365.91972076572995,479.32398969977885
2014-08-12 16:01:00,-71.147,-43.6842,,,,,994.8,-31.2,-8.0,60,2014S9,0.0,0.0,0.0,3660.0,0.0,0.0,0.0,309.6033673209061,365.91972076572995,479.32398969977885
2014-08-12 17:01:00,-71.147,-43.6842,,,,,995.3,-31.1,-8.0,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,309.6033673209061,365.91972076572995,479.32398969977885
2014-08-12 18:00:00,-71.1434,-43.6868,,,,,995.5,-30.2,-8.0,0,2014S9,-93.80861548946059,401.6741625261566,412.48295623108925,3540.0,0.11652060910482748,-0.02649960889532785,0.11346727754976174,309.6810224850566,366.32139492825587,479.6808314593917
2014-08-12 19:00:00,-71.1434,-43.6868,,,,,995.8,-30.8,-8.0,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,309.6810224850566,366.32139492825587,479.6808314593917
2014-08-12 20:00:00,-71.1434,-43.6868,,,,,996.1,-30.4,-8.0,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,309.6810224850566,366.32139492825587,479.6808314593917
2014-08-12 21:01:00,-71.1386,-43.687,,,,,996.4,-29.2,-8.0,0,2014S9,-7.217374216965668,535.5653074262735,535.6139365337561,3660.0,0.1463426056103159,-0.0019719601685698547,0.1463293189689272,309.6869959530903,366.85696023568227,480.0938082664827
2014-08-12 22:00:00,-71.1386,-43.687,,,,,996.6,-29.9,-8.0,60,2014S9,0.0,0.0,0.0,3540.0,0.0,0.0,0.0,309.6869959530903,366.85696023568227,480.0938082664827
2014-08-12 23:00:00,-71.1386,-43.687,,,,,996.6,-30.3,-8.0,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,309.6869959530903,366.85696023568227,480.0938082664827
2014-08-13 00:00:00,-71.1348,-43.68,,,,,996.8,-30.1,-8.0,0,2014S9,252.67001652657888,423.98900503762695,493.56743576165815,3600.0,0.13710206548934947,0.07018611570182746,0.11777472362156305,309.477924050785,367.2809492407197,480.2831260308315
2014-08-13 01:01:00,-71.1348,-43.68,,,,,997.2,-29.0,-8.1,60,2014S9,0.0,0.0,0.0,3660.0,0.0,0.0,0.0,309.477924050785,367.2809492407197,480.2831260308315
2014-08-13 02:01:00,-71.1348,-43.68,,,,,997.2,-28.2,-8.1,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,309.477924050785,367.2809492407197,480.2831260308315
2014-08-13 03:01:00,-71.133,-43.669,,,,,997.8,-27.8,-8.1,0,2014S9,397.129911052413,200.83683645103747,445.02539380147533,3600.0,0.12361816494485425,0.11031386418122582,0.05578801012528819,309.14938032355434,367.48178607717074,480.2251580799418
2014-08-13 04:01:00,-71.133,-43.669,,,,,998.1,-27.5,-8.1,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,309.14938032355434,367.48178607717074,480.2251580799418
2014-08-13 05:01:00,-71.133,-43.669,,,,,998.4,-26.4,-8.1,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,309.14938032355434,367.48178607717074,480.2251580799418
2014-08-13 06:00:00,-71.1314,-43.6636,,,,,998.6,-25.7,-8.1,0,2014S9,194.97259534200808,178.52159965280333,264.3563399599,3540.0,0.07467693219206216,0.05507700433390059,0.05042983041039642,308.9880942528258,367.6603076768235,480.2579975711073
2014-08-13 07:01:00,-71.1314,-43.6636,,,,,998.7,-25.4,-8.1,60,2014S9,0.0,0.0,0.0,3660.0,0.0,0.0,0.0,308.9880942528258,367.6603076768235,480.2579975711073
2014-08-13 08:01:00,-71.1314,-43.6636,,,,,998.8,-25.0,-8.1,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,308.9880942528258,367.6603076768235,480.2579975711073
2014-08-13 09:01:00,-71.129,-43.6646,,,,,999.3,-24.8,-8.1,0,2014S9,-36.10898455568746,267.7823416843211,270.2059238499063,3600.0,0.07505720106941842,-0.01003027348769096,0.07438398380120032,309.0179620917849,367.9280900185082,480.482237257557
